season,round,id,abbr,price,priceChange,percentOwned,x2PercentOwned
2024,23,RED_VER,VER,32.1,0.2,36,29
2024,23,VRB_LAW,LAW,11,-0.1,5,0
2024,23,VRB_RIC,RIC,12,0,30,1
2024,23,VRB_TSU,TSU,11.4,0.5,33,1
2024,23,WIL_ALB,ALB,8.7,-0.1,48,1
2024,23,WIL_COL,COL,7.6,-0.2,19,0
2024,23,WIL_SAR,SAR,4.6,0,15,0
2024,24,ALP_DOO,DOO,10.9,0.5,1,0
2024,24,ALP_GAS,GAS,11.8,0.5,27,1
2024,24,ALP_OCO,OCO,14.4,0,13,0
2024,24,AST_ALO,ALO,15.3,0.1,28,4
2024,24,AST_STR,STR,14.3,-0.1,11,0
2024,24,FER_LEC,LEC,26.1,0.2,31,15
2024,24,FER_SAI,SAI,24.4,0.3,19,7
2024,24,HAA_BEA,BEA,13.8,0,1,0
2024,24,HAA_HUL,HUL,11.8,0.5,34,1
2024,24,HAA_MAG,MAG,14.3,0.5,18,0
2024,24,KCK_BOT,BOT,7.1,-0.2,29,0
2024,24,KCK_ZHO,ZHO,9.6,0.5,16,0
2024,24,MCL_NOR,NOR,27.5,0.1,30,19
2024,24,MCL_PIA,PIA,25.7,0,19,6
2024,24,MER_HAM,HAM,25.8,0.1,15,7
2024,24,MER_RUS,RUS,23.2,0.1,13,3
2024,24,RED_PER,PER,23.2,-0.5,8,4
2024,24,RED_VER,VER,32.3,0.1,36,29
2024,24,VRB_LAW,LAW,10.9,-0.2,5,0
2024,24,VRB_RIC,RIC,12,0,30,1
2024,24,VRB_TSU,TSU,11.9,0.5,33,1
2024,24,WIL_ALB,ALB,8.6,0.5,48,1
2024,24,WIL_COL,COL,7.4,-0.2,19,0
2024,24,WIL_SAR,SAR,4.6,0,15,0
